Time,7859OB_L_P0,7859IB_L_P0,7857OB_L_P0,7857IB_L_P0,7855OB_L_P0,7855IB_L_P0,7852IB_L_P0,7850OB_L_P0,7782IB_L_P0,14916GB_L_P0,14916AB_L_P0,14914GB_L_P0,14912GB_L_P0,14912AB_L_P0,14911GB_L_P0,14911AB_L_P0,14910GB_L_P0,14910AB_L_P0,14909GB_L_P0,14909AB_L_P0,14908GB_L_P0,14908AB_L_P0,14905GB_L_P0,14905AB_L_P0,14901GB_L_P0,14901AB_L_P0,14643IB_L_P0,14642IB_L_P0,14639IB_L_P0,14638IB_L_P0,14587OB_L_P0,14587IB_L_P0,14586OB_L_P0,14586IB_L_P0,14584OB_L_P0,14584IB_L_P0,14583OB_L_P0,14583IB_L_P0,14580OB_L_P0,14580IB_L_P0,14579OB_L_P0,14579IB_L_P0,14577OB_L_P0,14577IB_L_P0,14574OB_L_P0,14574IB_L_P0,14573OB_L_P0,14573IB_L_P0,14571OB_L_P0,14571IB_L_P0,14548IB_L_P0,14494OB_L_P0,14494IB_L_P0,14493OB_L_P0,14493IB_L_P0,14492OB_L_P0,14492IB_L_P0,14491OB_L_P0,14491IB_L_P0,14490OB_L_P0,14490IB_L_P0,14478OB_L_P0,14478IB_L_P0,14477OB_L_P0,14477IB_L_P0,14476OB_L_P0,14476IB_L_P0,14475OB_L_P0,14475IB_L_P0,14474OB_L_P0,14474IB_L_P0,14473OB_L_P0,14473IB_L_P0,14472OB_L_P0,14472IB_L_P0,14471OB_L_P0,14471IB_L_P0,14470OB_L_P0,14470IB_L_P0,14442OB_L_P0,14442IB_L_P0,14441OB_L_P0,14441IB_L_P0,14440OB_L_P0,14440IB_L_P0,14421EB_L_P0,14419WB_L_P0,14419EB_L_P0,14418WB_L_P0,14418EB_L_P0,14417WB_L_P0,14417EB_L_P0,14416WB_L_P0,14416EB_L_P0,14415WB_L_P0,14414WB_L_P0,14414EB_L_P0,14413WB_L_P0,14413EB_L_P0,14410WB_L_P0,14410EB_L_P0,14409WB_L_P0,14409EB_L_P0,14408WB_L_P0,14408EB_L_P0,14352OB_L_P0,14332GB_L_P0,14332AB_L_P0,14326OB_L_P0,14325IB_L_P0,14324IB_L_P0,14323IB_L_P0,14311OB_L_P0,14310OB_L_P0,14309OB_L_P0,14308IB_L_P0,14307OB_L_P0,14300IB_L_P0,14291OB_L_P0,14290OB_L_P0,14289IB_L_P0,14288OB_L_P0,14287IB_L_P0,14285IB_L_P0,14283IB_L_P0,14281IB_L_P0,14280OB_L_P0,14279IB_L_P0,14278OB_L_P0,14277IB_L_P0,14276OB_L_P0,14274IB_L_P0,14273OB_L_P0,14270IB_L_P0,14269OB_L_P0,14268IB_L_P0,14267OB_L_P0,14266IB_L_P0,14265OB_L_P0,14264IB_L_P0,14263OB_L_P0,14262IB_L_P0,14261OB_L_P0,14260IB_L_P0,14259OB_L_P0,14258IB_L_P0,14257OB_L_P0,14256IB_L_P0,14255OB_L_P0,14254IB_L_P0,14253OB_L_P0,14250IB_L_P0,14249OB_L_P0,14248IB_L_P0,14247OB_L_P0,14246OB_L_P0,14245IB_L_P0,14243OB_L_P0,14242IB_L_P0,14240IB_L_P0,14239OB_L_P0,14237IB_L_P0,14235IB_L_P0,14234OB_L_P0,14231OB_L_P0,14230IB_L_P0,14229OB_L_P0,Grand Total
00:10,1.725,2.775,1.05,2.375,3.3,0,4.7,1.033333333,0.875,2.466666667,0.5,,1.533333333,0.866666667,1.375,1.325,1.066666667,1.233333333,1.166666667,1.2,1.2,1.175,0.8,1.6,0,2.35,0.425,0.6,0.3,0.133333333,2.575,0.525,2.2,0.575,1.975,1.9,3.175,2.675,1.4,0.675,1.38,0.5,1.733333333,0.833333333,3.125,1.133333333,2.1,0.95,1.866666667,2.05,0.35,0.266666667,1.05,0.275,0.775,1.3,0.375,1.475,0.15,1.533333333,1.1,0.75,0.3,2.8,1.25,1.65,0,1.8,1.2,1.65,1.7,2.1,2.2,2.05,1.25,1.9,0.7,1.2,1.3,1.05,0.675,0.6,2.46,1.425,1.833333333,31.26666667,5.85,2.45,0.775,1.95,0.4,1.4,1.8,1.95,2.233333333,2.166666667,4.95,2.266666667,2.975,1.733333333,3.32,2.575,4.325,3.54,4.05,0,1.6,1.96,0.725,2.675,3.175,2.575,1.1,0.425,0.65,4.066666667,0.6,2.05,1.35,0.475,2.45,0.475,2.633333333,1.94,1.86,1.8,1.283333333,1.64,0.7,1.96,0.44,2.52,0.16,2.24,0.44,2.14,1.36,2.34,1.74,2.2,1.12,2.3,1.1,2.6,0.65,2.7,0.783333333,2.525,0.683333333,2.54,0.716666667,2.14,0.8,1.86,0.916666667,0.725,1.76,0.65,1.825,1.625,0.75,1.825,2.2,0.7,1.075,2.55,1.5,1.752295082
00:11,3.525,1.95,0,3.725,1.933333333,1.7,1.85,1.133333333,5.7,1.4,2.3,,0.6,1.533333333,0.625,1.15,0.766666667,0.9,0.833333333,1.325,2.65,0.55,2.45,1.35,0,1.3,0.65,0.225,0,0.8,2.475,2.475,2.425,1.45,1.75,0.2,2.2,1.425,1.575,2.2,1.92,2.7,2.266666667,0.7,1.1,0.333333333,1.35,0.85,0.466666667,1.175,1.35,0.9,1.75,0.75,1.5,1.55,0.2,1.575,0.475,1.633333333,0.133333333,1.4,1.1,1.55,1.3,2.15,1,2.25,1.1,2.25,1,2.25,1.05,2.75,0.95,2.85,1.9,0.9,1.65,1.425,1.4,1.333333333,1.04,2.65,2.3,2.566666667,1.5,2.375,1.25,2.95,1.366666667,3.725,1.6,4.05,1.433333333,1.2,3.05,0.833333333,3.5,2.4,1.66,1.875,1.1,1.66,1.5,0,1.35,1.72,0.825,2.25,2.175,1.55,0.225,0.275,0.95,2.6,0.25,2.325,1.35,0.425,3.3,0.825,2.733333333,0.82,0.82,1.1,0.4,1.32,0.55,1.9,0.34,1.46,1.1,1.62,1.46,1.7,2.3,2.08,1.06,2.48,1.26,2.2,0.64,1.96,0.833333333,2.04,0.9,2.125,0.866666667,2.32,0.633333333,2.34,0.7,2.18,0.416666667,0.675,2.48,0.65,2.65,2.475,1.075,2.525,3.733333333,0.35,0.5,2.225,0.333333333,1.521311475
00:12,1.675,1.85,0.55,1.6,2.033333333,0,0.85,4.133333333,3.35,0.6,0.15,,1.333333333,1.1,2.075,1.55,1.6,1.6,4.333333333,1.45,2.35,0.65,1.65,1.6,0,0.75,0.35,0.975,0,0.766666667,1.55,2.175,1.675,2.525,2.1,2.5,1.8,1.55,1.4,1.825,1.8,1.65,1.233333333,1.3,1.45,0.866666667,1.65,0.525,3.9,0.65,2.75,0.266666667,1.3,0.875,1.375,2.95,1.825,1.825,0.975,1.966666667,0.366666667,1.45,0,2.35,0.2,1.35,0.5,2.7,1.4,2.25,1.45,1.8,1.4,1.15,0.75,0.7,0.3,0.9,0.5,2.9,0.475,1.85,0.44,2.1,1.7,2.2,1.25,3.75,1.375,3.4,0.566666667,2.5,2.1,2.35,3.1,2.933333333,0.2,1.766666667,1.2,1.5,1.14,1.125,0.9,1.8,0.9,0,2.5,1.86,0.325,4.9,2.05,2.575,1.275,0.375,0.1,3.2,1.475,3.075,1.8,0.425,2.45,1.425,3.6,1.82,1.4,0.76,1.816666667,0.72,1.866666667,0.84,1.68,1.08,0.82,1.38,0.76,1.7,1.14,1.76,1.26,1.56,1.08,1.76,0.78,2,0.7,2.66,0.5,2.725,0.433333333,2.38,0.55,1.62,0.9,2.2,0.95,0.875,1.92,0.8,2,4.1,0.3,1.625,2.666666667,1.3,2.775,2,2.833333333,1.575245902
00:13,2.5,3.175,1.05,4.85,1.5,0,3.2,1.366666667,2.3,2.566666667,0.5,,1.366666667,1.266666667,1.675,1.475,1.5,1.533333333,4.133333333,1.35,2.25,1.225,2.6,2.05,0,1.75,0.45,0.425,,0.633333333,2.475,0.5,2.55,1.175,1.6,1.875,1.675,2.6,1.35,1.275,0.94,0.575,1.266666667,1.133333333,3.7,1.933333333,3.575,2.15,1.9,0.85,0.95,0.566666667,3.6,0.675,0.75,1,1.975,1.925,1.525,0.633333333,0.1,0.3,0,2.2,0.6,1.75,0.3,1.25,0.15,1.15,0.75,1.55,0.5,1.45,0.8,1.5,1.05,1,1.6,1.325,0.85,1.116666667,0.44,1.45,0.633333333,31.83333333,2.825,5.625,1.225,3.425,0.866666667,2.525,1.45,0.2,1.066666667,2.4,0.55,1.433333333,0.85,2.533333333,0.38,1.9,0.55,1.64,1.75,1.65,1.625,1.48,1.2,2.9,4.3,0.975,0.625,1.35,1.175,1.766666667,1.4,1.65,0.95,0.9,2.8,1.125,0.866666667,2.04,1.48,2,1.316666667,1.66,0.466666667,1.54,0.24,1.26,0.42,0.92,1.04,0.78,1.98,1.08,1.2,1.14,0.62,1.32,0.52,1.54,0.95,1.8,0.933333333,1.3,1.033333333,1.82,0.916666667,1.76,0.3,1.96,0.266666667,0.2,2.5,0.075,1.775,2.625,0.925,4.575,3.666666667,0.925,0.225,3.15,0.3,1.635584843
00:14,2.2,1.6,0.8,1.175,2.6,0.2,2.2,1.033333333,4.95,1.133333333,1.65,,0.533333333,1.633333333,1.675,0.9,2.666666667,1.1,2.266666667,0.825,1.95,0.925,2.05,2.15,,2.5,0.7,0.675,26.66666667,0.6,1.425,0.375,1.35,0.65,1.175,0.55,1.775,1.325,0.975,1.5,1.3,2.425,4.8,0.833333333,1.8,0.7,2.45,1.95,1.533333333,2.8,0.8,0.933333333,0.65,1.6,1.075,1.5,0.425,0.35,1.75,2.433333333,1.4,0.55,0,0.75,0,1.6,0,1.45,0.7,1.3,0.35,1.55,0.3,1.65,0.2,1.95,0.55,2.4,0.35,1.675,1,1.65,1.16,2.075,1.333333333,12.6,4.075,2.8,7.375,5.8,3.166666667,1.4,1.05,0.5,0.966666667,0.633333333,0.5,1.6,0.55,1.533333333,1.08,2.225,1.75,2.28,2.425,1.25,0.975,2.4,1.425,3.55,3.45,3.35,1.525,0.25,1.775,4.6,0.25,2.25,1.55,0.275,1.9,0.5,4.1,3.48,3.48,1.94,0.7,2.04,0.733333333,1.12,0.94,1.64,0.68,1.58,1.2,1.5,0.78,1.52,1.8,1.16,1.18,0.96,0.98,0.9,0.383333333,1.24,0.216666667,0.975,0.133333333,1.38,0.166666667,1.74,0.766666667,1.84,0.883333333,1.175,1.7,1.175,2.625,2.875,0.55,2.5,5.733333333,0.8,0.275,2.35,0.2,1.731034483
00:15,3.775,2.2,1.65,2.975,4.066666667,0.1,6.5,2.733333333,6.65,0.833333333,1.3,,0.766666667,0.833333333,1.8,1.625,0.933333333,1.6,1.2,2.275,2.6,0.55,1,1.4,,2.2,0.25,0.475,33.4,0.666666667,1.425,1.9,1.4,1.175,1.325,0.475,0.675,0.525,3.475,2.325,2.66,2.25,1.5,1.666666667,1.6,0.8,1.225,0.65,2.4,2.35,1.15,0.433333333,1.85,1,0.9,0.825,0.1,1.675,0.75,1.066666667,2,0.95,0.8,2.15,1.15,1.65,0,2.05,0.15,2,0.3,2.45,0.5,2.35,0.5,2.45,0.15,1.4,0.35,2.15,0.85,1.016666667,0.64,1.475,1,2.1,0.325,2.4,0.7,1.2,0.366666667,1.225,3.15,1.25,2.333333333,3.033333333,2.35,1.666666667,1.725,0.833333333,1.86,1.575,2.575,1.98,1.225,0,1.55,2.16,0.825,3.225,3.7,2.475,0.55,0.2,0.775,3.6,0.375,3.5,1.7,0.225,6.4,0.125,1.033333333,2.6,1.86,2.42,0.983333333,2.68,1.05,3.48,0.34,2.7,0.38,2.22,1.14,2.02,2.2,1.26,0.58,1.78,0.24,1.96,0.2,1.7,0.433333333,1.36,0.933333333,1.325,0.95,0.9,0.9,0.88,0.366666667,1.06,0.3,1.4,0.92,1.55,1.25,1.95,1.275,3.4,5.666666667,0.375,0.8,1.55,1.5,1.702298851
00:16,2.5,1.625,1,1.35,0.966666667,0,2.5,0.6,3.55,1.166666667,1.35,,1.3,2.933333333,1.775,2.325,1.966666667,3.133333333,1.666666667,0.925,2.35,0.825,1.75,3.15,,2,0.7,0.425,33.53333333,0.3,1.3,0.4,0.9,0.825,1.575,1.45,4.225,1.4,1.575,0.525,1.7,0.45,1.1,0.966666667,3.525,1.633333333,4.175,2.675,1.433333333,0.75,1.8,0.966666667,1.4,0.45,1.875,1.525,1.675,1.275,1.3,2,0.766666667,0.45,0,2.7,0.3,2.15,0.3,2.65,0.6,2.6,0.15,2.25,0.15,1.55,0.15,1.65,0.35,1.3,1.35,1.35,0.575,0.85,0.56,1.35,1.266666667,1.366666667,1.4,2.45,5.45,3.7,0.266666667,2.125,0.4,2,2.866666667,2.6,0.6,2.166666667,1,2.3,1.02,2.15,1.725,1.54,2.075,0,1.675,2.02,0.35,1.575,2.65,3.025,0.75,0.325,0.4,3.633333333,0.325,2.775,3.05,0.75,2.925,1.225,2.8,1.9,2.46,2.6,1.05,2.3,1.15,1.68,1.18,1.84,1.14,2.34,0.52,3.04,0.16,3.34,1.04,2.64,1.36,1.94,1.12,2.04,0.75,1.26,0.583333333,1.65,0.85,2.16,1.133333333,1.66,1.016666667,1.38,0.983333333,0.625,1.3,0.65,1.05,1.4,0.65,2.725,3.966666667,0.3,1.075,4.875,1.533333333,1.744170772
00:17,1.3,2.425,1.65,1.525,2.366666667,0,0.85,1.2,2,1.6,0.15,,0.766666667,1.466666667,2.1,2.425,1.333333333,2.933333333,1.5,2.5,1.85,2.2,0.15,1.15,,2.7,0.15,0.625,33.96666667,1.066666667,1.225,1.15,3.875,0.825,3.275,0.25,1.775,0.7,1.475,0.525,1.44,0.55,2.766666667,0.533333333,1.9,1.1,1.425,1.55,2.3,2.35,1.75,1.566666667,0.35,0.9,0.5,1.425,1.15,1.675,1.4,0.933333333,1.2,1.05,0,1.6,0,0.6,0,2.55,0.3,1.95,1.35,1.05,1,1.25,0.2,0.85,0.2,4,0.35,0.975,0.475,0.833333333,0.9,0.675,0.866666667,2.3,1.05,2.75,3.8,6.45,1.833333333,0.85,2,1,1.866666667,0.8,1.7,1.833333333,1.3,2.866666667,2.46,2.3,2.45,2.06,2.375,0,0.925,1.96,0.55,1.85,2.275,2.25,0.4,1.025,0.525,3.133333333,2.275,2.85,1.35,0.45,4.075,1.9,3.4,1.78,1.6,1.46,1.833333333,1.56,0.833333333,2.44,0.1,2.66,0.06,2.66,1,2.06,2.1,1.7,0.68,1.88,0.72,2.42,1,3,1.083333333,3.46,0.933333333,2.075,0.65,1.82,0.383333333,2.06,0.35,1.74,0.283333333,0.325,1.76,0.225,2.325,1.975,0.525,1.675,3.166666667,1.1,3.075,2.925,2.966666667,1.72955665
00:18,2.425,2.875,0.85,2.5,2,0.5,2.1,1.433333333,2.675,1.9,0.65,,1.633333333,0.4,1.35,1.075,1.033333333,1,0.133333333,1.8,0.75,1.525,0.7,4.5,0,1.55,0.15,0.225,28.96666667,0.2,3.375,1.15,1.2,1.125,1.25,1.2,1.55,0.975,2.8,1.75,3.14,1.675,1.9,0.4,2.275,0.433333333,3.275,1.225,1.666666667,2.575,1.2,1.133333333,0,0.525,0.95,1.45,0.85,1.55,1.125,0.866666667,2,0.15,0.3,1.55,0.6,1.35,0,1.3,0,2.4,0,2.9,0.3,2.55,0.3,2.6,0.55,0.8,1.25,0.875,1.05,0.9,1.5,4.075,1.333333333,2.866666667,1.55,1.6,1.525,2.35,0.766666667,3.05,1.8,0.95,2,2.766666667,1.8,1.966666667,1.675,0.966666667,1.34,2.425,2.875,3.3,3.2,0,1.35,1.5,1.05,2.475,2.6,1.35,1.45,1.625,1.375,2.066666667,1.975,1.6,0.5,1.95,1.925,1.7,3.033333333,1.8,1.08,1.76,0.316666667,1.64,1.05,1.66,1.04,1.74,1.1,1.38,1.04,2.26,1.7,2.54,1.56,2.42,1.04,2.68,0.44,2.6,0.35,2.28,0.15,1.7,0.15,2.54,0.216666667,2.52,0.366666667,2.86,0.583333333,0.6,2.3,0.675,1.9,3,0.425,2.575,3.066666667,1.125,1.55,3.025,2.466666667,1.711803279
00:19,2.825,1.75,0.6,2.25,0.766666667,1.9,0.55,2.533333333,5.4,2,1.1,,0.633333333,1.733333333,0.75,1.625,0.666666667,1.866666667,0.933333333,0.8,0.8,0.225,1.05,2.1,0,3.1,0.325,0.4,33.53333333,0.1,1.225,2.025,1.275,1.175,1.95,1.15,1.625,1.15,2.05,0.325,1.32,0.375,1.733333333,1.2,2.275,0.766666667,1.9,0.5,2.833333333,1.875,3,0.333333333,1.25,1.275,0.15,1.275,0.175,1.35,1.375,1.266666667,1.233333333,0.65,0,1.25,0,2.85,0,2.7,0.8,2.1,0.8,1.75,0,1.3,0,1.55,0,0.6,0.25,2.25,0.7,2.25,0.82,1.2,2.4,11.93333333,1.225,3.225,1.125,2.275,0.866666667,2.3,1.2,2.35,0.733333333,1.766666667,1.6,1.833333333,2.35,2.233333333,2.3,2.925,1.35,2.42,2.15,0,2.5,1.96,0.6,2.85,3.625,2.775,1.275,0.65,2.075,3.633333333,0.65,1.775,0.55,0.25,1.7,1.45,2.366666667,1.52,2.16,1.98,1.616666667,1.72,0.883333333,1.1,0.68,1.44,0.84,1.82,0.76,1.68,0.88,1.6,0.8,2.06,0.18,1.58,0.28,2.16,0.383333333,2.22,0.6,2.65,0.65,2.98,0.6,2.5,0.433333333,2.2,0.383333333,0.825,2.46,0.7,1.7,2.85,0.925,1.8,3.2,1.3,0.75,1.075,0.3,1.67
00:20,0.475,2.725,0.35,2.375,1.133333333,0,6.6,1.6,3.9,0.6,1.05,,1.366666667,1.466666667,2.2,1.35,1.933333333,1.633333333,1.6,1.7,4.25,1.1,2.55,1.55,0,1.1,0.15,0.15,2.366666667,0.566666667,1.875,1.3,1.575,1.775,4.375,1.775,3.825,1.175,1.4,1.65,1.54,1.6,1.333333333,0.333333333,3.05,0.866666667,2.525,1.8,1.566666667,0.475,0.55,1.1,0,1.25,0.525,1.325,0.95,1.025,0.75,2.233333333,0.666666667,1.55,0,2,0.55,1.65,0.4,2.15,0.65,1.95,0,1.85,0.5,1.2,0.4,1.45,0.4,1.8,0.45,1.325,0.825,0.966666667,0.46,1.325,0.566666667,4.4,1.45,3.325,7.675,10.125,1.4,3.4,2.9,3.65,2.966666667,1.766666667,3.4,1.233333333,1.375,1.6,1.26,1.425,1.55,2.18,0.8,0.9,0.775,1.96,1.175,2.6,3.175,1.525,1.075,0.225,0.775,1.7,1,2.3,0.55,0.325,2.675,0.525,1.5,1.22,0.84,0.84,1.2,1.24,0.983333333,1.92,0.64,2.14,0.34,2.1,0.44,1.78,0.56,1.52,0.68,1.36,0.66,2,0.4,1.8,0.466666667,2.08,0.666666667,2.075,0.616666667,1.56,0.666666667,1.82,0.65,1.98,0.416666667,0.5,2.5,0.925,3.25,3.2,1.325,2.375,4.766666667,0.825,0.6,1.675,0.633333333,1.564918033
00:21,1.8,1.125,1.2,1.6,2.1,0,1,1,1.925,1.4,1.4,,1.933333333,1.466666667,1.6,1.65,1.166666667,2.333333333,2.166666667,1.475,2.7,1,0.5,1.9,0,2.65,0.7,0.25,0,0.1,3.825,0.65,4.175,0.75,1.175,0.95,1.925,1.775,1.725,0.675,1.58,0.85,4.233333333,0.833333333,1.9,0.3,1.825,0.2,2.833333333,1.8,1.9,0.3,0.2,0.45,0.2,1.25,0.775,1.525,0.425,0.6,0.766666667,1.25,0.3,2.25,0.5,1.6,0,1.35,1.05,1.6,1.9,2.05,0.9,2.35,0,2.45,0,1.3,0.6,1.15,0.7,1.316666667,0.98,1.95,0.766666667,3.1,1,3.025,10.725,14.05,1.133333333,1.4,2.8,0.85,2.4,1.266666667,2.05,1.866666667,2,2.1,1.36,1.4,2.25,1.9,2.9,0.55,1.9,2.28,0.925,5.275,3.1,1.875,1.2,0.225,0.95,2.866666667,0.175,2.725,2.25,0.125,1.575,0.475,2.766666667,1.44,1.62,1.08,0.5,0.8,0.166666667,0.84,0.26,0.92,0.26,0.92,0.72,1.58,0.7,2.04,0.68,2.28,0.92,2.04,0.88,2.2,0.716666667,1.58,0.566666667,1.325,0.7,2.04,1.15,1.46,0.783333333,1.52,0.783333333,0.725,1.6,0.475,1.725,2.775,0.55,2.325,3.366666667,0.775,0.7,2.125,1.533333333,1.527704918
00:22,1.6,2.525,1,1.775,2.466666667,0,0.15,0.366666667,9.15,2.066666667,0.6,,1.666666667,1.933333333,1.6,2.075,1.566666667,1.8,0.533333333,1.95,0.3,1.5,0.55,2.4,,2.6,0.225,0.55,1.1,0.8,1.8,1.175,1.225,1.1,1.725,0.95,1.95,0.875,3.125,1.725,2.42,1.525,2.166666667,0.366666667,0.775,1.233333333,1.725,1.675,1.633333333,0.125,1.1,0.566666667,0.9,0.45,1.175,1.05,0.225,0.75,0.8,1.866666667,0.866666667,1.3,0,1.6,0,1.75,0.2,2.55,15.5,2.45,0.65,1.65,0.75,1.8,1.05,1.65,0.95,0.5,0.7,1.9,0.775,1.866666667,2.7,3.45,1.166666667,6.6,2.025,1.95,9.55,10.375,2.166666667,2.3,1.15,1.55,1.6,1.733333333,0.6,2.1,1.65,0.866666667,1.6,2.35,0.9,2.34,1.45,0,0.8,2,0.8,2.45,3.975,2.3,0.5,1.1,0.525,3.133333333,0.725,2.725,1.3,1.15,2.325,1,1.566666667,2.58,1.78,1.5,0.783333333,1.46,1.083333333,1.54,0.42,1.32,0.48,0.78,0.66,0.76,1.4,0.74,1.46,0.88,1.06,1.1,1.18,1.8,0.85,2.36,0.583333333,2.275,0.533333333,2.2,0.2,2.02,0.35,1.52,0.333333333,0.45,1.42,0.9,2.175,2.025,1.075,4.175,4.266666667,0.6,0.975,2.4,0.3,1.642200328
00:23,1.375,1.85,1.75,2.45,1.633333333,0,3.1,1.533333333,26.95,2.133333333,1.5,,0.266666667,2.066666667,0.825,2.175,1,2.933333333,0.733333333,1.3,0.8,1.4,1,1.25,,2.55,0.625,0.75,0.9,0.7,2,1.925,2.05,0.925,2.5,0.95,3.1,1.25,0.875,1.25,0.88,1.25,0.6,0.7,1.625,0.233333333,2.025,0.675,3.8,1.525,1.65,0.666666667,0.4,0.8,0,0.55,0.5,0.875,0.375,1.833333333,0.2,1.1,0.6,2,0.45,1.4,0.3,1.7,11.45,2.05,0.4,2.1,0.8,1.5,0.85,0.65,0.5,2.1,0.5,1.7,0.925,2.166666667,1.14,1.6,1.966666667,1.6,1.65,2.4,3.625,4,1.133333333,2,2.55,1.75,2.6,3.4,1.5,2.2,0.775,1.933333333,0.8,1.7,1.5,1.88,1.75,0,1.975,0.8,0.875,3.2,3.125,2.85,1.75,0.05,0.9,5.066666667,0.925,2.1,0.55,0.425,4.1,0.925,1.9,1.68,2.02,1.9,0.883333333,2.34,0.716666667,1.9,0.36,1.86,0.8,1.64,1.52,1.44,3.82,1.7,2.2,1.46,0.74,1.02,0.22,0.9,0.333333333,1.6,0.4,1.6,0.35,0.84,0.55,1.08,0.7,1.54,0.766666667,0.85,2.08,0.325,2.125,3.25,0.375,2.4,5.133333333,1.15,1.35,2.35,0.9,1.670279146
00:24,2.85,2.625,1,3.55,2,1.4,0.95,2.266666667,33.5,0.633333333,0.95,,1.166666667,2.066666667,1.325,1.625,1.433333333,1.9,0.7,2.175,2.15,2,1.05,2.3,,0.35,0.825,0.625,0.533333333,0.9,2.425,2.5,2.925,2.3,1.625,1.85,1.55,1.65,0.925,1.375,0.96,1.6,1.666666667,1.133333333,2.775,0.866666667,1.825,1.375,2.7,1.15,0.65,1.533333333,0.55,0.25,0.2,1.025,0.5,1.15,0.925,0.7,0.566666667,0.75,0,2.6,0.45,1.9,0,1.75,0.45,0.7,0.55,1.6,0.35,1.4,0,1.6,0.3,0.6,0.9,1.6,0.675,1.1,0.64,1.725,1.166666667,2.6,3.5,2.225,2.15,2.675,0.533333333,1.025,0.8,1.55,1.966666667,2.233333333,1.25,1.166666667,2.025,3.233333333,1.54,2.475,2.05,1.6,1.75,0,1.925,1.5,1.175,3.15,4.35,3.075,0.325,0.825,1.3,3.733333333,0.95,3.275,0.4,0.425,3.5,0.325,3.633333333,1.74,1.52,1.56,1.183333333,1.56,1.316666667,2.16,1.02,1.62,0.74,2.34,1.84,2.38,0.68,1.82,0.32,1.82,0.26,2.06,0.56,2.7,0.666666667,2.7,0.683333333,0.9,0.683333333,0.86,0.566666667,0.8,0.216666667,0.94,0.4,0.8,0.72,0.8,0.7,1.2,1.425,3.225,4.133333333,0.625,0,2.9,0.1,1.681773399
00:25,2.1,2.05,1.5,1.6,0.966666667,0,1.9,0.866666667,27.425,0.966666667,0.7,,1.966666667,0.7,1.9,1.05,1.166666667,1.966666667,1.533333333,1.775,1.65,1.45,0.9,1.8,,2.05,0.5,1,1.433333333,1.666666667,1.775,0.85,1.675,1.825,1.375,2.925,0.725,2.45,1.125,0.575,1.64,0.425,1.766666667,1.2,3.45,0.966666667,3.375,0.975,0.433333333,1.275,3.2,0.5,0,0.4,0.85,1.1,0.025,0.725,0.4,0.733333333,1.033333333,0.4,0.3,0.9,0.15,1.45,0,1.2,0.45,1.65,0.35,1.15,0.35,1.8,0.65,1.85,0.45,1.1,0.8,1.475,0.225,2.1,0.84,2.675,0.7,1.966666667,2.275,0.85,6.875,10.225,1.333333333,1.525,2.1,2.3,2.233333333,1.766666667,2.45,1.4,1.15,2.2,1.58,1.125,1.825,1.96,1.875,0,0.975,1.66,0.525,1.075,1.225,2.25,1.1,0.1,1.15,4.166666667,0.125,2.8,3.05,0.1,3.05,0.2,3.433333333,2.44,2.36,2.38,1.55,1.58,0.983333333,1.36,1.2,1.74,1.02,1.68,0.2,1.64,0.74,2.24,1.16,1.86,1.14,2.88,0.54,4.06,0.3,2.52,0.466666667,3.175,0.466666667,2.22,0.633333333,1.24,0.516666667,0.6,0.766666667,0.975,0.74,0.975,0.7,1.55,0.55,2.375,5.333333333,0.325,0.35,4.1,1.1,1.673399015
00:26,1.325,2,0.45,2.075,1.866666667,0,2.8,1.6,29.725,2.333333333,1.25,,1.1,0.433333333,1.275,1.1,0.9,0.933333333,0.6,1.1,1.8,0.275,1.65,1.8,8.7,2.6,0.275,0.25,0.266666667,0.133333333,1.45,0.7,0.875,0.275,0.65,1.125,1.675,1.9,2.15,2.125,1.52,2.225,2.133333333,0.4,0.8,1.533333333,0.65,2.025,2.366666667,0.9,0.7,0.733333333,0.5,0.5,0.6,0.6,0.15,0.7,0.125,1.8,0.5,0.95,0,1.75,0.25,1.25,0,2.1,0.75,2.25,0.35,1.9,0.45,1.05,0.35,0.8,0.35,0.6,0.55,1.875,0.45,0.916666667,0.38,1.4,1.5,6.4,1,2.675,5.05,4.075,2.266666667,2.475,2.5,0.4,2.066666667,2.8,0.25,1.633333333,1.075,2.3,1.4,2.225,1.525,1.62,1.3,0,0.575,1.06,0.525,1.425,1.825,3.375,0.3,0.675,0.225,2.8,0.225,3.375,0.9,1.325,2.7,1.55,3.3,1.36,1.46,1.62,1.033333333,2.22,0.733333333,2.44,0.4,2.36,0.72,1.64,1.1,1.66,1.18,1.46,0.66,1.54,0.58,1.9,0.64,3.12,0.633333333,4.3,1,4.075,1.033333333,1.56,0.683333333,1.4,1.016666667,1.82,0.566666667,0.475,1.42,0.75,1.275,1.3,0.425,2.375,0.666666667,0.1,2.5,2.65,1.533333333,1.584918033
